Date,Open,High,Low,Close,Volume,Adjusted,Ticker,Moon_Phase
2024-12-16,34.9550018310547,35.0999984741211,34.9420013427734,34.9420013427734,5200.0,32.5601921081543,XHYT,Full Moon ±2
2024-12-17,34.8199996948242,34.9379997253418,34.8199996948242,34.9379997253418,200.0,32.5564613342285,XHYT,Full Moon ±2
2024-12-30,34.4749984741211,34.4749984741211,34.4749984741211,34.4749984741211,100.0,32.3413772583008,XHYT,New Moon ±2
2024-12-31,34.484001159668,34.484001159668,34.484001159668,34.484001159668,100.0,32.3498191833496,XHYT,New Moon ±2
2025-01-13,34.4099998474121,34.4099998474121,34.4099998474121,34.4099998474121,100.0,32.280403137207,XHYT,Full Moon ±2
2025-01-14,34.5299987792969,34.5299987792969,34.4770011901855,34.4770011901855,115200.0,32.3432540893555,XHYT,Full Moon ±2
2025-01-15,34.5900001525879,34.7130012512207,34.5200004577637,34.7130012512207,4100.0,32.5646438598633,XHYT,Full Moon ±2
2025-01-27,35.0,35.0,34.9669990539551,34.9669990539551,114600.0,32.8029289245605,XHYT,New Moon ±2
2025-01-28,35.0209999084473,35.0209999084473,35.0209999084473,35.0209999084473,100.0,32.853588104248,XHYT,New Moon ±2
2025-01-29,35.0,35.0,34.9599990844727,34.9599990844727,100.0,32.7963562011719,XHYT,New Moon ±2
2025-01-30,34.992000579834,34.992000579834,34.992000579834,34.992000579834,100.0,32.8263816833496,XHYT,New Moon ±2
2025-01-31,34.9500007629395,34.9500007629395,34.9500007629395,34.9500007629395,100.0,32.7869834899902,XHYT,New Moon ±2
2025-02-10,34.7000007629395,34.7159996032715,34.6749992370605,34.6749992370605,2600.0,32.7256317138672,XHYT,Full Moon ±2
2025-02-11,34.6910018920898,34.6910018920898,34.6910018920898,34.6910018920898,100.0,32.7407379150391,XHYT,Full Moon ±2
2025-02-12,34.6339988708496,34.6339988708496,34.6339988708496,34.6339988708496,100.0,32.6869354248047,XHYT,Full Moon ±2
2025-02-13,34.6529998779297,34.7890014648438,34.6529998779297,34.7890014648438,300.0,32.8332252502441,XHYT,Full Moon ±2
2025-02-14,34.7999992370605,34.8499984741211,34.7999992370605,34.8300018310547,2600.0,32.8719215393066,XHYT,Full Moon ±2
2025-02-26,34.810001373291,34.9150009155273,34.810001373291,34.9150009155273,100.0,32.9521446228027,XHYT,New Moon ±2
2025-02-27,34.8650016784668,34.8650016784668,34.8450012207031,34.8450012207031,200.0,32.8860778808594,XHYT,New Moon ±2
2025-02-28,34.9179992675781,34.9179992675781,34.9179992675781,34.9179992675781,100.0,32.9549751281738,XHYT,New Moon ±2
2025-03-12,34.4119987487793,34.4119987487793,34.4119987487793,34.4119987487793,100.0,32.6710968017578,XHYT,Full Moon ±2
2025-03-13,34.2350006103516,34.2350006103516,34.2350006103516,34.2350006103516,100.0,32.5030555725098,XHYT,Full Moon ±2
2025-03-14,34.439998626709,34.439998626709,34.3699989318848,34.3699989318848,1700.0,32.6312217712402,XHYT,Full Moon ±2
2025-03-27,34.4000015258789,34.4300003051758,34.4000015258789,34.4160003662109,400.0,32.6749000549316,XHYT,New Moon ±2
2025-03-28,34.3359985351562,34.3359985351562,34.3359985351562,34.3359985351562,100.0,32.5989418029785,XHYT,New Moon ±2
2025-03-31,34.242000579834,34.242000579834,34.242000579834,34.242000579834,100.0,32.5097007751465,XHYT,New Moon ±2
2025-04-11,33.25,33.4500007629395,33.2099990844727,33.3240013122559,2600.0,31.8642654418945,XHYT,Full Moon ±2
2025-04-14,33.6100006103516,33.6100006103516,33.6100006103516,33.6100006103516,100.0,32.1377372741699,XHYT,Full Moon ±2
2025-04-15,33.7150001525879,33.7150001525879,33.7150001525879,33.7150001525879,300.0,32.2381362915039,XHYT,Full Moon ±2
2025-04-25,34.2610015869141,34.2610015869141,34.2610015869141,34.2610015869141,100.0,32.7602233886719,XHYT,New Moon ±2
2025-04-28,34.2449989318848,34.2449989318848,34.2449989318848,34.2449989318848,200.0,32.7449226379395,XHYT,New Moon ±2
2025-04-29,34.3499984741211,34.4150009155273,34.3499984741211,34.4150009155273,100.0,32.9074783325195,XHYT,New Moon ±2
2025-05-12,34.4749984741211,34.4749984741211,34.4749984741211,34.4749984741211,100.0,33.2027015686035,XHYT,Full Moon ±2
2025-05-13,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,300.0,33.2364120483398,XHYT,Full Moon ±2
2025-05-14,34.4650001525879,34.4650001525879,34.4650001525879,34.4650001525879,100.0,33.1930732727051,XHYT,Full Moon ±2
2025-05-27,34.568000793457,34.568000793457,34.568000793457,34.568000793457,300.0,33.2922706604004,XHYT,New Moon ±2
2025-05-28,34.6430015563965,34.6430015563965,34.6430015563965,34.6430015563965,100.0,33.3645057678223,XHYT,New Moon ±2
2025-05-29,34.6319999694824,34.6319999694824,34.6319999694824,34.6319999694824,300.0,33.3539047241211,XHYT,New Moon ±2
2025-06-09,34.375,34.375,34.375,34.375,100.0,33.3289070129395,XHYT,Full Moon ±2
2025-06-10,34.4099998474121,34.439998626709,34.3849983215332,34.4010009765625,4400.0,33.354118347168,XHYT,Full Moon ±2
2025-06-11,34.9900016784668,34.9900016784668,34.4199981689453,34.4199981689453,3100.0,33.3725357055664,XHYT,Full Moon ±2
2025-06-12,34.4459991455078,34.4459991455078,34.4459991455078,34.4459991455078,100.0,33.3977470397949,XHYT,Full Moon ±2
2025-06-13,34.7999992370605,34.7999992370605,34.4300003051758,34.4300003051758,300.0,33.3822326660156,XHYT,Full Moon ±2
2025-06-23,34.689998626709,34.8899993896484,34.689998626709,34.8899993896484,600.0,33.8282356262207,XHYT,New Moon ±2
2025-06-24,34.8310012817383,34.8310012817383,34.8310012817383,34.8310012817383,100.0,33.7710304260254,XHYT,New Moon ±2
2025-06-25,34.8120002746582,34.8120002746582,34.8120002746582,34.8120002746582,100.0,33.752613067627,XHYT,New Moon ±2
2025-06-26,34.882999420166,34.882999420166,34.882999420166,34.882999420166,100.0,33.8214492797852,XHYT,New Moon ±2
2025-06-27,35.0900001525879,35.0900001525879,34.7849998474121,34.7849998474121,4000.0,33.726432800293,XHYT,New Moon ±2
2025-07-08,34.7680015563965,34.7680015563965,34.7680015563965,34.7680015563965,700.0,33.9052429199219,XHYT,Full Moon ±2
2025-07-09,34.8600006103516,34.8600006103516,34.8089981079102,34.8089981079102,300.0,33.9452209472656,XHYT,Full Moon ±2
2025-07-10,34.8250007629395,34.8699989318848,34.8250007629395,34.8699989318848,200.0,34.0047035217285,XHYT,Full Moon ±2
2025-07-11,34.8009986877441,34.8009986877441,34.8009986877441,34.8009986877441,1100.0,33.9374198913574,XHYT,Full Moon ±2
2025-07-22,34.9500007629395,35.0,34.9500007629395,34.9580001831055,500.0,34.0905227661133,XHYT,New Moon ±2
2025-07-23,34.9480018615723,34.9480018615723,34.9480018615723,34.9480018615723,100.0,34.0807723999023,XHYT,New Moon ±2
2025-07-24,34.8899993896484,34.9539985656738,34.8800010681152,34.9539985656738,600.0,34.0866241455078,XHYT,New Moon ±2
2025-07-25,34.9519996643066,34.9519996643066,34.9519996643066,34.9519996643066,100.0,34.0846710205078,XHYT,New Moon ±2
2025-08-07,34.7249984741211,34.7249984741211,34.7179985046387,34.7179985046387,500.0,34.078987121582,XHYT,Full Moon ±2
2025-08-08,34.8499984741211,34.8499984741211,34.6500015258789,34.6500015258789,400.0,34.0122413635254,XHYT,Full Moon ±2
2025-08-11,34.6599998474121,34.6599998474121,34.6599998474121,34.6599998474121,200.0,34.0220565795898,XHYT,Full Moon ±2
2025-08-21,34.7200012207031,34.7200012207031,34.7200012207031,34.7200012207031,100.0,34.0809555053711,XHYT,New Moon ±2
2025-08-22,34.9300003051758,34.9300003051758,34.9300003051758,34.9300003051758,100.0,34.2870903015137,XHYT,New Moon ±2
2025-08-25,34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,100.0,34.257640838623,XHYT,New Moon ±2
2025-09-05,35.0800018310547,35.2599983215332,35.0200004577637,35.0660018920898,310400.0,34.6427154541016,XHYT,Full Moon ±2
2025-09-08,35.0250015258789,35.0250015258789,35.0250015258789,35.0250015258789,100.0,34.6022109985352,XHYT,Full Moon ±2
2025-09-09,34.9700012207031,34.9700012207031,34.9700012207031,34.9700012207031,100.0,34.5478744506836,XHYT,Full Moon ±2
2025-09-19,35.2529983520508,35.2980003356934,35.1800003051758,35.1800003051758,9700.0,34.7553405761719,XHYT,New Moon ±2
2025-09-22,35.25,35.4000015258789,35.25,35.4000015258789,1600.0,34.9726829528809,XHYT,New Moon ±2
2025-09-23,35.3359985351562,35.3380012512207,35.3359985351562,35.3380012512207,200.0,34.9114303588867,XHYT,New Moon ±2
2025-10-06,35.189998626709,35.189998626709,35.1559982299805,35.1559982299805,200.0,34.942440032959,XHYT,Full Moon ±2
2025-10-07,35.1529998779297,35.1529998779297,35.1139984130859,35.1139984130859,500.0,34.9006958007812,XHYT,Full Moon ±2
2025-10-08,35.0299987792969,35.056999206543,35.0299987792969,35.056999206543,300.0,34.8440399169922,XHYT,Full Moon ±2
2025-10-09,35.1100006103516,35.1100006103516,34.9259986877441,34.9259986877441,100.0,34.7138366699219,XHYT,Full Moon ±2
2025-10-20,35.0699996948242,35.0699996948242,35.0149993896484,35.0149993896484,300.0,34.8022956848145,XHYT,New Moon ±2
2025-10-21,35.0620002746582,35.0620002746582,35.0620002746582,35.0620002746582,100.0,34.8490142822266,XHYT,New Moon ±2
2025-10-22,35.0900001525879,35.0900001525879,34.9799995422363,34.9799995422363,100.0,34.7675094604492,XHYT,New Moon ±2
2025-10-23,35.0250015258789,35.0250015258789,35.0250015258789,35.0250015258789,100.0,34.8122367858887,XHYT,New Moon ±2
2025-01-27,25.7199993133545,25.7900009155273,25.7189998626709,25.738000869751,1600.0,24.7320041656494,XIDV,New Moon ±2
2025-01-28,25.632999420166,25.6609992980957,25.632999420166,25.6609992980957,400.0,24.6580123901367,XIDV,New Moon ±2
2025-01-29,25.7199993133545,25.7600002288818,25.7110004425049,25.7110004425049,600.0,24.7060585021973,XIDV,New Moon ±2
2025-01-30,25.9230003356934,25.9230003356934,25.9230003356934,25.9230003356934,100.0,24.9097728729248,XIDV,New Moon ±2
2025-01-31,25.8990001678467,25.8990001678467,25.6849994659424,25.6849994659424,700.0,24.6810741424561,XIDV,New Moon ±2
2025-02-10,26.0900001525879,26.0900001525879,26.056999206543,26.056999206543,100.0,25.0385341644287,XIDV,Full Moon ±2
2025-02-11,26.1499996185303,26.1630001068115,26.1399993896484,26.1630001068115,1200.0,25.1403923034668,XIDV,Full Moon ±2
2025-02-12,26.2310009002686,26.3190002441406,26.2310009002686,26.3190002441406,900.0,25.2902946472168,XIDV,Full Moon ±2
2025-02-13,26.4990005493164,26.5,26.4799995422363,26.4799995422363,400.0,25.4450016021729,XIDV,Full Moon ±2
2025-02-14,26.5960006713867,26.5960006713867,26.5960006713867,26.5960006713867,100.0,25.556468963623,XIDV,Full Moon ±2
2025-02-26,27.1800003051758,27.1800003051758,26.9750003814697,26.9750003814697,400.0,25.920654296875,XIDV,New Moon ±2
2025-02-27,26.7569999694824,26.7569999694824,26.7569999694824,26.7569999694824,100.0,25.7111740112305,XIDV,New Moon ±2
2025-02-28,26.7900009155273,26.7900009155273,26.7900009155273,26.7900009155273,100.0,25.7428855895996,XIDV,New Moon ±2
2025-03-12,27.9899997711182,27.9899997711182,27.9360008239746,27.9360008239746,700.0,26.8440933227539,XIDV,Full Moon ±2
2025-03-13,27.8990001678467,27.8999996185303,27.8290004730225,27.8290004730225,500.0,26.7412757873535,XIDV,Full Moon ±2
2025-03-14,28.2140007019043,28.2140007019043,28.2140007019043,28.2140007019043,100.0,27.1112270355225,XIDV,Full Moon ±2
2025-03-27,28.2369995117188,28.2369995117188,28.2369995117188,28.2369995117188,100.0,27.1505737304688,XIDV,New Moon ±2
2025-03-28,28.1599998474121,28.1900005340576,28.1359996795654,28.1359996795654,500.0,27.0534591674805,XIDV,New Moon ±2
2025-03-31,27.8600006103516,27.9270000457764,27.7999992370605,27.9270000457764,900.0,26.8525009155273,XIDV,New Moon ±2
2025-04-11,27.1900005340576,27.2530002593994,27.1900005340576,27.2530002593994,1100.0,26.2044334411621,XIDV,Full Moon ±2
2025-04-14,27.5900001525879,27.5900001525879,27.3999996185303,27.5709991455078,1600.0,26.5101985931396,XIDV,Full Moon ±2
2025-04-15,27.7719993591309,27.7719993591309,27.7719993591309,27.7719993591309,100.0,26.7034645080566,XIDV,Full Moon ±2
2025-04-25,29.1399993896484,29.1520004272461,29.1399993896484,29.1520004272461,1100.0,28.0303688049316,XIDV,New Moon ±2
2025-04-28,29.4479999542236,29.4479999542236,29.4479999542236,29.4479999542236,100.0,28.3149795532227,XIDV,New Moon ±2
2025-04-29,29.6100006103516,29.6299991607666,29.5520000457764,29.5520000457764,1600.0,28.4149799346924,XIDV,New Moon ±2
2025-05-12,29.6299991607666,29.7040004730225,29.6259994506836,29.7040004730225,1000.0,28.5611305236816,XIDV,Full Moon ±2
2025-05-13,29.7600002288818,29.8899993896484,29.7600002288818,29.8479995727539,3000.0,28.6995887756348,XIDV,Full Moon ±2
2025-05-14,29.9799995422363,29.9799995422363,29.7700004577637,29.7889995574951,847500.0,28.642858505249,XIDV,Full Moon ±2
2025-05-27,30.8299999237061,30.8299999237061,30.742000579834,30.8199996948242,3300.0,29.6341915130615,XIDV,New Moon ±2
2025-05-28,30.6009998321533,30.6009998321533,30.5,30.5499992370605,1500.0,29.3745803833008,XIDV,New Moon ±2
2025-05-29,30.7099990844727,30.7999992370605,30.6700000762939,30.7369995117188,1400.0,29.5543842315674,XIDV,New Moon ±2
2025-06-09,31.4300003051758,31.4300003051758,30.9899997711182,31.0300006866455,7100.0,29.8361129760742,XIDV,Full Moon ±2
2025-06-10,31.4599990844727,31.4599990844727,31.0,31.0799999237061,2100.0,29.8841896057129,XIDV,Full Moon ±2
2025-06-11,31.2199993133545,31.2399997711182,31.0900001525879,31.0909996032715,1100.0,29.8947639465332,XIDV,Full Moon ±2
2025-06-12,31.2999992370605,31.3700008392334,31.2409992218018,31.3470001220703,2200.0,30.1409149169922,XIDV,Full Moon ±2
2025-06-13,31.2999992370605,31.2999992370605,31.0839996337891,31.0839996337891,1000.0,29.8880348205566,XIDV,Full Moon ±2
2025-06-23,30.0690002441406,30.1700000762939,30.0300006866455,30.1660003662109,1200.0,29.883487701416,XIDV,New Moon ±2
2025-06-24,30.5,30.5100002288818,30.4650001525879,30.4650001525879,500.0,30.1796875,XIDV,New Moon ±2
2025-06-25,30.2000007629395,30.3099994659424,30.1900005340576,30.3059997558594,1400.0,30.0221767425537,XIDV,New Moon ±2
2025-06-26,30.4489994049072,30.5289993286133,30.4489994049072,30.4839992523193,1100.0,30.1985092163086,XIDV,New Moon ±2
2025-06-27,30.6100006103516,30.6889991760254,30.6000003814697,30.613000869751,1000.0,30.326301574707,XIDV,New Moon ±2
2025-07-08,30.7299995422363,30.8490009307861,30.7299995422363,30.8490009307861,600.0,30.5600929260254,XIDV,Full Moon ±2
2025-07-09,31.0400009155273,31.0440006256104,30.9799995422363,31.0440006256104,1100.0,30.7532653808594,XIDV,Full Moon ±2
2025-07-10,30.8799991607666,30.992000579834,30.8799991607666,30.992000579834,700.0,30.7017517089844,XIDV,Full Moon ±2
2025-07-11,30.7999992370605,30.8600006103516,30.7999992370605,30.8500003814697,800.0,30.5610828399658,XIDV,Full Moon ±2
2025-07-22,31.0659999847412,31.2180004119873,31.0659999847412,31.2180004119873,500.0,30.9256362915039,XIDV,New Moon ±2
2025-07-23,31.5699996948242,31.7929992675781,31.5699996948242,31.7929992675781,900.0,31.4952487945557,XIDV,New Moon ±2
2025-07-24,31.7000007629395,31.7000007629395,31.5790004730225,31.5790004730225,2000.0,31.2832546234131,XIDV,New Moon ±2
2025-07-25,31.6800003051758,31.6800003051758,31.6700000762939,31.6700000762939,400.0,31.3734016418457,XIDV,New Moon ±2
2025-08-07,31.8199996948242,31.8199996948242,31.7889995574951,31.7889995574951,400.0,31.4912872314453,XIDV,Full Moon ±2
2025-08-08,31.9899997711182,32.0209999084473,31.9899997711182,32.0209999084473,400.0,31.7211151123047,XIDV,Full Moon ±2
2025-08-11,32.0890007019043,32.0890007019043,32.0419998168945,32.0419998168945,1300.0,31.7419185638428,XIDV,Full Moon ±2
2025-08-21,32.7700004577637,32.8549995422363,32.7700004577637,32.8380012512207,1100.0,32.5304641723633,XIDV,New Moon ±2
2025-08-22,33.0900001525879,33.3600006103516,33.0900001525879,33.3400001525879,4000.0,33.0277633666992,XIDV,New Moon ±2
2025-08-25,33.1319999694824,33.1319999694824,32.8759994506836,32.8759994506836,2200.0,32.5681076049805,XIDV,New Moon ±2
2025-09-05,32.3460006713867,32.3650016784668,32.3409996032715,32.3409996032715,700.0,32.0381164550781,XIDV,Full Moon ±2
2025-09-08,32.3899993896484,32.5169982910156,32.3899993896484,32.5169982910156,2500.0,32.2124671936035,XIDV,Full Moon ±2
2025-09-09,32.5750007629395,32.5810012817383,32.5750007629395,32.5810012817383,600.0,32.2758712768555,XIDV,Full Moon ±2
2025-09-19,32.3300018310547,32.3300018310547,32.2799987792969,32.2809982299805,1100.0,32.2809982299805,XIDV,New Moon ±2
2025-09-22,32.0960006713867,32.2120018005371,32.0200004577637,32.2120018005371,1100.0,32.2120018005371,XIDV,New Moon ±2
2025-09-23,32.3499984741211,32.3499984741211,32.2480010986328,32.2480010986328,900.0,32.2480010986328,XIDV,New Moon ±2
2025-10-06,32.3600006103516,32.3600006103516,32.3540000915527,32.3540000915527,900.0,32.3540000915527,XIDV,Full Moon ±2
2025-10-07,32.1500015258789,32.1599998474121,32.1450004577637,32.1450004577637,700.0,32.1450004577637,XIDV,Full Moon ±2
2025-10-08,31.9799995422363,32.0909996032715,31.9799995422363,32.0909996032715,700.0,32.0909996032715,XIDV,Full Moon ±2
2025-10-09,31.9160003662109,31.9179992675781,31.8560009002686,31.8920001983643,900.0,31.8920001983643,XIDV,Full Moon ±2
2025-10-20,32.1059989929199,32.1059989929199,32.1059989929199,32.1059989929199,400.0,32.1059989929199,XIDV,New Moon ±2
2025-10-21,32.0089988708496,32.0099983215332,31.9729995727539,31.9729995727539,900.0,31.9729995727539,XIDV,New Moon ±2
2025-10-22,32.0699996948242,32.0699996948242,32.0149993896484,32.060001373291,1300.0,32.060001373291,XIDV,New Moon ±2
2025-10-23,32.2099990844727,32.2109985351562,32.2099990844727,32.2109985351562,1300.0,32.2109985351562,XIDV,New Moon ±2
2024-11-13,16.2099990844727,16.7229995727539,16.0699996948242,16.6599998474121,1929400.0,16.6599998474121,XIFR,Full Moon ±2
2024-11-14,16.6900005340576,17.3799991607666,16.6399993896484,16.9799995422363,2127800.0,16.9799995422363,XIFR,Full Moon ±2
2024-11-15,16.9500007629395,17.0,16.2299995422363,16.4300003051758,1908300.0,16.4300003051758,XIFR,Full Moon ±2
2024-11-29,17.6800003051758,17.7299995422363,17.4400005340576,17.4699993133545,692900.0,17.4699993133545,XIFR,New Moon ±2
2024-12-02,18.0699996948242,20.0200004577637,17.75,19.6700000762939,4682600.0,19.6700000762939,XIFR,New Moon ±2
2024-12-03,19.6800003051758,19.8500003814697,18.5,18.7399997711182,2258900.0,18.7399997711182,XIFR,New Moon ±2
2024-12-13,17.7000007629395,17.9549999237061,17.3449993133545,17.9099998474121,1200500.0,17.9099998474121,XIFR,Full Moon ±2
2024-12-16,17.6299991607666,18.1200008392334,17.5200004577637,17.8600006103516,1510500.0,17.8600006103516,XIFR,Full Moon ±2
2024-12-17,17.7399997711182,18.0650005340576,17.5100002288818,17.6499996185303,965300.0,17.6499996185303,XIFR,Full Moon ±2
2024-12-30,17.1800003051758,17.6200008392334,16.7800006866455,17.5900001525879,2092700.0,17.5900001525879,XIFR,New Moon ±2
2024-12-31,17.7000007629395,18.0900001525879,17.5200004577637,17.7999992370605,1719300.0,17.7999992370605,XIFR,New Moon ±2
2025-01-13,17.5,17.5300006866455,16.6599998474121,17.3400001525879,2202800.0,17.3400001525879,XIFR,Full Moon ±2
2025-01-14,17.5400009155273,17.7299995422363,16.7700004577637,16.7900009155273,1640300.0,16.7900009155273,XIFR,Full Moon ±2
2025-01-15,17.2099990844727,17.3700008392334,16.6800003051758,16.7700004577637,1596300.0,16.7700004577637,XIFR,Full Moon ±2
2025-01-27,15.75,17.0499992370605,15.25,15.8000001907349,4188400.0,15.8000001907349,XIFR,New Moon ±2
